4432,6
4433,5
4434,3
4435,2
4436,19
4437,16
4438,6
4438,11
4439,16
4439,18
4439,30
4440,8
4441,13
4441,17
4442,30
4443,6
4444,18
4445,24
4446,8
4446,19
4447,7
4448,2
4449,3
4450,7
4451,19
4452,8
4452,37
4453,18
4454,7
4454,22
4455,16
4456,7
4457,32
4458,2
4459,9
4460,26
4461,2
4462,25
4463,3
4463,20
4464,13
4465,37
4466,23
4467,36
4468,13
4468,17
4469,7
4470,5
4471,8
4471,9
4472,14
4473,3
4474,3
4474,36
4475,8
4476,2
4477,5
4477,19
4478,10
4479,7
4480,5
4481,2
4482,8
4483,36
4484,6
4484,14
4485,13
4485,17
4486,2
4486,7
4486,8
4487,25
4488,24
4489,9
4490,24
4491,18
4491,29
4492,8
4493,8
4494,24
4495,8
4495,20
4496,9
4497,19
4498,2
4498,6
4499,4
4499,8
4500,5
4500,13
4500,17
4501,16
4502,25
4503,11
4504,5
4505,13
4505,17
4506,24
4507,20
4508,21
4509,13
4509,17
4510,9
4511,2
4511,9
4512,19
4513,5
4513,8
4514,8
4515,19
4516,1
4516,3
4516,6
4516,13
4516,31
4516,33
4517,2
4518,16
4518,18
4519,13
4519,17
4520,2
4521,23
4522,8
4522,16
4522,19
4523,25
4524,4
4524,24
4525,2
4526,18
4526,28
4527,11
4528,2
4528,14
4529,8
4530,11
4531,8
4532,8
4533,23
4534,28
4535,16
4536,8
4537,7
4538,25
4539,8
4540,8
4541,11
4541,28
4541,36
4542,5
4543,1
4543,14
4543,26
4544,32
4545,8
4545,19
4546,9
4547,2
4548,9
4549,8
4550,8
4551,10
4551,23
4552,13
4552,17
4553,25
4554,6
4554,7
4554,25
4555,16
4556,30
4557,7
4558,13
4558,17
4559,2
4560,13
4560,17
4561,4
4562,9
4563,7
4564,2
4564,5
4564,10
4564,19
4564,27
4565,5
4565,7
4565,13
4565,17
4566,3
4567,26
4568,24
4568,29
4569,32
4570,5
4570,10
4571,8
4572,8
4573,7
4573,25
4573,34
4574,20
4574,31
4574,32
4575,18
4576,8
4577,27
4578,8
4579,19
4580,5
4581,9
4582,10
4582,23
4583,16
4583,19
4584,19
4585,2
4586,2
4587,9
4588,18
4589,26
4590,10
4591,23
4592,3
4593,18
4594,13
4594,17
4594,19
4594,24
4595,30
4596,20
4597,11
4597,13
4597,17
4597,24
4598,13
4598,17
4599,8
4599,19
4599,32
4600,32
4601,8
4602,14
4603,13
4603,17
4604,24
4604,25
4605,24
4605,30
4606,19
4606,25
4607,14
4608,10
4609,9
4610,20
4610,24
4610,30
4610,32
4611,6
4612,11
4613,9
4614,5
4614,10
4615,20
4616,10
4617,2
4618,16
4619,5
4620,8
4621,19
4621,24
4622,29
4623,5
4624,5
4625,1
4626,25
4627,24
4628,8
4629,9
4630,1
4631,13
4631,17
4632,25
4633,8
4634,6
4634,8
4634,16
4635,9
4636,2
4637,8
4638,26
4639,8
4640,8
4641,8
4642,6
4643,6
4643,24
4644,10
4645,32
4646,18
4646,30
4647,26
4647,32
4648,8
4648,19
4649,8
4650,6
4651,19
4652,8
4653,2
4653,11
4653,13
4653,17
4654,5
4655,19
4655,25
4656,21
4657,24
4658,8
4658,25
4659,8
4660,18
4661,35
4662,6
4663,18
4664,6
4665,29
4666,19
4666,24
4667,6
4668,2
4669,25
4670,14
4671,26
4672,7
4672,26
4673,7
4674,19
4674,24
4675,8
4676,24
4677,14
4678,18
4679,3
4680,3
4680,24
4681,28
4682,32
4683,23
4684,23
4685,6
4686,9
4686,14
4687,5
4687,16
4688,3
4688,8
4688,18
4689,7
4690,35
4691,12
4692,23
4693,31
4693,32
4694,8
4694,30
4695,16
4696,31
4697,19
4698,3
4698,20
4698,32
4699,11
4700,7
4700,16
4701,21
4702,23
4703,10
4704,11
4705,5
4705,16
4705,24
4706,8
4707,13
4707,17
4707,23
4708,36
4709,39
4710,24
4711,3
4712,5
4713,5
4714,8
4715,3
4716,23
4717,7
4718,5
4719,8
4720,6
4721,26
4722,16
4723,27
4724,31
4724,32
4725,21
4726,9
4727,32
4728,11
4728,25
4729,2
4730,8
4731,2
4732,8
4733,6
4733,13
4733,17
4734,8
4735,26
4736,6
4736,8
4736,13
4736,17
4737,26
4738,3
4739,5
4740,7
4741,5
4741,6
4741,13
4741,17
4741,21
4741,30
4741,33
4742,19
4742,24
4743,8
4744,24
4745,6
4746,20
4747,13
4747,17
4748,20
4749,8
4750,11
4751,3
4752,9
4753,24
4754,6
4755,5
4756,2
4756,11
4757,8
4757,30
4758,28
4759,8
4760,9
4761,13
4761,17
4762,19
4763,5
4764,8
4765,8
4765,24
4766,6
4767,5
4768,2
4769,7
4770,24
4770,28
4771,2
4772,2
4773,14
4774,36
4775,4
4775,22
4775,32
4776,7
4776,8
4777,2
4777,5
4777,13
4777,17
4778,11
4778,25
4779,6
4780,8
4781,35
4782,5
4782,24
4783,21
4784,19
4784,24
4785,3
4786,11
4787,6
4788,7
4788,22
4789,8
4789,19
4790,38
4791,28
4792,32
4793,3
4794,33
4795,24
4796,7
4797,18
4798,13
4798,17
4799,4
4800,8
4801,5
4801,18
4802,8
4802,18
4802,19
4803,8
4803,30
4804,2
4804,10
4805,11
4805,16
4806,2
4807,16
4808,2
4809,8
4810,2
4811,16
4812,10
4813,5
4814,1
4815,10
4815,20
4816,5
4817,13
4817,17
4818,10
4819,27
4820,24
4821,2
4822,5
4823,8
4824,8
4825,5
4826,26
4827,30
4828,5
4828,15
4829,2
4830,24
4831,33
4832,1
4833,2
4833,3
4834,4
4835,5
4836,6
4837,7
4838,8
4839,9
4840,10
4841,11
4842,5
4843,2
4843,6
4843,11
4843,12
4843,13
4843,14
4843,15
4843,16
4843,17
4843,18
4844,8
4845,19
4846,6
4847,5
4848,6
4849,2
4850,3
4851,20
4852,14
4853,11
4853,21
4854,18
4854,22
4855,23
4856,5
4856,11
4857,2
4858,16
4859,8
4860,4
4861,19
4862,8
4862,24
4862,25
4863,5
4864,24
4865,8
4866,9
4867,6
4867,26
4867,27
4868,6
4869,24
4870,6
4870,24
4871,28
4871,29
4872,22
4873,24
4874,1
4875,5
4876,13
4876,17
4877,7
4878,8
4879,15
4880,21
4881,6
4882,18
4883,9
4884,4
4884,19
4885,9
4886,3
4886,8
4887,2
4887,3
4888,24
4888,30
4889,1
4889,2
4889,3
4889,11
4890,13
4890,17
4890,28
4891,8
4892,25
4893,30
4894,8
4895,2
4896,13
4896,17
4897,2
4898,2
4898,19
4898,24
4899,24
4900,7
4901,24
4902,3
4903,8
4903,19
4904,3
4905,9
4905,19
4905,24
4906,16
4907,7
4908,1
4908,11
4908,23
4908,26
4908,31
4909,3
4910,3
4910,13
4910,17
4911,5
4911,32
4912,20
4913,21
4914,24
4915,2
4916,7
4917,2
4918,14
4919,21
4920,8
4921,8
4922,8
4923,9
4924,16
4925,5
4925,10
4926,5
4927,32
4928,8
4928,10
4928,12
4928,13
4928,17
4928,26
4928,27
4929,13
4929,17
4930,20
4931,4
4931,26
4932,2
4932,7
4932,32
4933,5
4934,4
4935,6
4936,16
4936,33
4937,8
4937,16
4938,16
4939,24
4939,25
4940,6
4941,2
4942,2
4943,5
4943,31
4943,32
4944,5
4945,8
4946,24
4947,32
4948,2
4949,19
4950,23
4951,2
4952,24
4952,25
4952,30
4953,20
4954,13
4954,17
4954,23
4955,1
4955,16
4955,24
4956,19
4957,18
4957,23
4958,20
4959,20
4960,29
4961,1
4961,13
4961,17
4962,8
4962,13
4962,17
4962,25
4963,3
4964,8
4964,19
4965,14
4966,8
4967,7
4967,11
4968,13
4968,17
4969,13
4969,17
4970,24
4971,13
4971,17
4972,24
4973,5
4974,7
4974,11
4974,22
4975,6
4975,8
4975,19
4975,24
4976,8
4976,19
4977,9
4978,13
4978,17
4979,18
4980,24
4981,24
4982,2
4983,3
4984,6
4985,8
4985,25
4986,8
4987,8
4987,19
4987,24
4988,11
4989,8
4989,19
4990,3
4991,8
4992,1
4993,22
4994,8
4995,23
4996,20
4997,8
4997,10
4998,24
4999,6
5000,25
5001,1
5001,16
5001,23
5001,25
5002,13
5002,17
5003,19
5004,5
5005,2
5006,14
5007,10
5007,31
5008,2
5009,18
5009,22
5010,6
5011,19
5011,24
5012,23
5013,2
5014,5
5014,11
5015,5
5015,9
5016,5
5016,25
5016,30
5017,11
5018,8
5019,16
5019,20
5020,8
5021,20
5022,33
5023,23
5024,2
5025,2
5026,4
5026,16
5027,11
5028,7
5029,23
5030,8
5031,24
5032,25
5033,19
5034,7
5035,20
5036,6
5037,21
5038,29
5039,4
5040,13
5040,17
5041,2
5042,24
5043,14
5044,11
5044,34
5045,8
5046,13
5046,17
5047,24
5047,30
5048,2
5049,7
5050,6
5050,32
5051,5
5051,13
5051,17
5052,14
5053,23
5054,32
5055,20
5056,19
5057,11
5058,1
5058,2
5058,26
5058,31
5059,23
5060,10
5061,35
5062,4
5062,13
5062,17
5063,23
5064,11
5065,19
5065,32
5066,2
5066,5
5067,25
5068,5
5069,3
5070,2
5070,10
5070,19
5071,10
5072,8
5073,30
5074,20
5075,19
5076,4
5077,16
5078,1
5078,8
5078,11
5078,19
5078,30
5079,2
5080,8
5081,24
5082,6
5083,6
5083,13
5083,17
5084,24
5085,19
5086,9
5087,2
5087,24
5088,26
5089,5
5090,24
5091,16
5091,33
5092,5
5093,13
5093,17
5094,8
5095,24
5096,5
5097,32
5098,3
5099,10
5100,8
5101,8
5102,8
5103,7
5103,11
5104,24
5105,13
5105,17
5106,10
5107,11
5108,4
5108,19
5109,24
5109,25
5110,10
5111,8
5111,19
5112,29
5113,25
5114,20
5115,16
5116,10
5117,7
5118,16
5119,2
5120,7
5121,25
5122,32
5123,8
5124,8
5124,19
5125,13
5125,17
5126,24
5127,8
5127,10
5128,18
5129,2
5129,4
5129,6
5129,12
5129,13
5129,17
5129,25
5129,28
5129,31
5129,32
5129,37
5130,8
5131,2
5131,7
5131,20
5132,7
5132,8
5133,3
5134,7
5135,13
5135,17
5136,8
5136,19
5136,23
5137,8
5138,9
5139,9
5139,24
5140,24
5140,30
5141,21
5142,5
5142,19
5142,24
5142,25
5143,16
5144,3
5144,26
5144,32
5145,2
5146,13
5146,17
5146,25
5147,11
5148,30
5149,11
5149,13
5149,17
5150,14
5151,8
5152,11
5153,3
5153,8
5154,15
5154,22
5155,25
5156,3
5157,24
5157,30
5158,22
5159,8
5160,2
5161,2
5162,8
5162,19
5162,24
5163,6
5164,8
5165,3
5166,18
5167,10
5168,5
5168,13
5168,17
5169,6
5170,5
5170,16
5171,24
5172,32
5173,8
5174,25
5175,16
5175,30
5176,3
5176,6
5177,8
5178,24
5179,8
5180,6
5181,16
5182,9
5182,13
5182,17
5182,25
5182,34
5183,3
5184,19
5185,2
5186,6
5187,14
5188,10
5189,5
5190,8
5190,24
5191,8
5192,25
5193,20
5194,25
5195,10
5195,19
5195,30
5196,16
5196,36
5197,18
5198,13
5198,17
5199,14
5200,16
5201,8
5202,27
5203,8
5203,19
5203,20
5203,32
5204,24
5205,31
5206,9
5207,6
5208,8
5209,4
5209,5
5210,23
5211,23
5212,9
5213,13
5213,17
5214,6
5214,9
5215,2
5215,32
5216,5
5216,12
5217,26
5218,8
5218,11
5219,20
5220,3
5220,10
5221,7
5222,5
5223,2
5224,32
5225,3
5226,24
5227,20
5227,23
5228,8
5229,2
5230,19
5230,24
5231,31
5232,8
5233,8
5234,30
5235,10
5236,24
5237,13
5237,17
5238,5
5239,10
5240,2
5241,13
5241,17
5242,20
5243,3
5244,13
5244,17
5245,19
5246,6
5247,8
5248,4
5249,32
5250,24
5250,25
5251,24
5252,25
5253,26
5254,16
5255,10
5256,6
5257,7
5258,27
5259,8
5259,19
5260,26
5261,26
5262,1
5263,4
5263,13
5263,16
5263,17
5264,22
5264,24
5265,6
5265,19
5265,22
5265,24
5265,30
5266,2
5267,3
5268,2
5269,8
5270,13
5270,17
5270,29
5271,8
5271,32
5272,3
5273,8
5274,8
5275,14
5276,2
5277,28
5278,19
5278,24
5279,26
5280,6
5281,25
5281,27
5282,13
5282,17
5283,16
5284,11
5285,10
5286,8
5287,24
5288,14
5289,2
5289,7
5290,25
5291,6
5292,14
5293,29
5294,22
5294,32
5295,9
5296,5
5297,32
5298,2
5298,23
5298,24
5298,32
5299,8
5300,5
5300,16
5300,20
5301,8
5302,5
5302,13
5302,17
5303,26
5304,5
5305,7
5306,20
5307,24
5307,25
5308,30
5309,6
5309,8
5310,25
5311,5
5311,13
5311,14
5311,17
5311,18
5312,6
5313,24
5314,13
5314,17
5315,7
5316,16
5317,19
5318,2
5318,16
5318,26
5319,20
5320,6
5320,22
5321,11
5321,22
5322,8
5323,24
5324,13
5324,17
5324,24
5325,7
5326,10
5326,32
5327,2
5327,14
5328,32
5329,4
5330,19
5331,24
5332,2
5332,11
5333,20
5334,5
5334,7
5334,8
5334,14
5334,19
5334,22
5334,33
5335,8
5336,5
5336,8
5337,8
5337,15
5337,19
5337,24
5338,20
5339,8
5340,8
5341,7
5341,25
5342,8
5343,32
5344,6
5345,21
5346,18
5347,19
5347,24
5348,25
5349,7
5349,25
5350,24
5351,3
5352,25
5353,8
5354,8
5354,13
5354,17
5355,4
5355,7
5355,8
5356,3
5356,18
5357,20
5358,2
5358,32
5359,25
5360,20
5361,13
5361,17
5362,5
5363,24
5364,16
5364,19
5365,15
5366,19
5366,24
5367,25
5368,21
5369,13
5369,17
5370,8
5371,25
5372,32
5373,23
5374,19
5375,20
5376,16
5377,8
5377,25
5378,20
5379,3
5379,13
5379,17
5379,32
5380,24
5381,14
5382,8
5383,3
5384,5
5385,10
5386,7
5387,8
5387,19
5387,24
5388,5
5388,11
5389,8
5390,8
5391,6
5392,3
5392,8
5393,5
5394,3
5394,19
5394,24
5395,24
5396,20
5397,25
5398,14
5399,8
5400,2
5401,5
5402,5
5403,8
5404,18
5405,9
5406,5
5407,13
5407,17
5408,3
5409,11
5409,19
5410,3
5410,8
5411,8
5412,2
5413,13
5413,17
5414,5
5415,9
5416,13
5416,17
5417,5
5418,7
5419,8
5420,2
5421,1
5422,12
5423,8
5424,5
5425,18
5426,6
5426,21
5426,28
5427,8
5427,13
5427,17
5428,14
5429,5
5429,8
5429,19
5430,9
5430,30
5431,8
5432,2
5433,16
5434,11
5435,5
5436,24
5437,33
5438,8
5438,16
5439,26
5440,8
5441,21
5442,16
5443,24
5444,2
5445,8
5445,19
5446,5
5446,8
5447,16
5448,5
5449,10
5450,5
5451,7
5451,14
5452,19
5453,2
5454,8
5455,26
5456,23
5457,6
5457,7
5457,11
5457,14
5458,8
5459,8
5460,5
5460,23
5461,11
5462,23
5463,10
5464,24
5465,13
5465,17
5466,20
5467,6
5468,16
5469,33
5470,8
5471,13
5471,17
5472,24
5472,25
5473,23
5474,16
5475,33
5476,20
5477,16
5477,30
5478,8
5479,20
5479,22
5479,26
5480,4
5480,8
5480,10
5480,19
5480,28
5481,6
5482,8
5483,5
5484,5
5484,33
5485,2
5486,21
5487,13
5487,17
5488,8
5489,27
5490,19
5491,8
5492,2
5493,8
5494,5
5495,8
5496,5
5497,25
5498,8
5499,3
5499,7
5500,19
5500,30
5501,3
5501,25
5501,26
5502,8
5503,16
5504,21
5505,32
5506,8
5507,30
5508,8
5509,11
5510,16
5511,24
5512,16
5513,33
5514,9
5515,8
5516,24
5517,1
5518,7
5519,26
5520,19
5521,6
5522,14
5523,25
5524,24
5525,24
5526,24
5527,2
5528,16
5529,3
5530,13
5530,17
5531,8
5532,6
5532,11
5533,9
5534,26
5535,5
5536,30
5537,16
5537,24
5538,7
5539,30
5540,19
5541,7
5541,24
5542,18
5543,19
5544,10
5545,1
5545,9
5545,36
5546,16
5546,19
5547,16
5548,32
5549,5
5550,7
5551,19
5552,6
5552,8
5552,19
5553,11
5553,25
5554,8
5554,32
5555,19
5556,19
5557,16
5558,5
5558,24
5559,4
5559,6
5559,31
5559,32
5560,5
5561,6
5562,6
5562,8
5562,24
5563,8
5563,19
5564,20
5565,8
5566,16
5566,25
5567,8
5568,10
5569,14
5570,25
5571,7
5571,22
5572,10
5573,6
5574,6
5574,12
5575,8
5576,5
5577,25
5578,13
5578,17
5579,16
5580,30
5581,24
5582,19
5583,26
5584,8
5585,10
5586,20
5587,30
5588,22
5589,19
5589,33
5590,2
5591,8
5592,7
5592,22
5593,6
5594,13
5594,17
5595,5
5595,24
5596,26
5597,18
5598,14
5599,25
5600,8
5601,19
5602,3
5603,6
5603,10
5604,5
5605,26
5606,8
5607,6
5607,9
5607,10
5607,19
5607,29
5608,11
5609,7
5609,22
5610,26
5611,7
5612,2
5613,5
5613,8
5613,11
5613,13
5613,17
5613,19
5614,6
5615,10
5615,19
5615,24
5616,6
5617,2
5618,10
5618,25
5618,30
5619,6
5619,13
5619,17
5620,7
5621,26
5622,14
5623,6
5623,33
5624,4
5624,20
5625,5
5626,21
5627,8
5627,19
5628,19
5629,5
5629,19
5630,6
5631,10
5632,19
5633,6
5633,22
5634,19
5635,18
5635,36
5636,5
5637,7
5638,33
5639,34
5640,21
5641,24
5641,25
5642,24
5643,7
5644,30
5645,13
5645,17
5646,8
5646,19
5647,5
5648,19
5649,5
5649,22
5650,1
5650,2
5650,3
5650,11
5650,20
5651,21
5652,8
5653,11
5654,33
5655,24
5656,23
5657,5
5658,32
5659,14
5660,5
5661,25
5662,4
5663,8
5664,16
5664,36
5665,24
5666,4
5667,8
5667,25
5668,18
5669,8
5669,10
5669,19
5670,24
5671,13
5672,19
5673,8
5674,2
5675,7
5676,22
5677,2
5678,6
5679,36
5680,22
5681,4
5681,11
5681,15
5681,20
5682,24
5683,3
5684,13
5684,17
5685,19
5686,19
5687,4
5688,28
5689,6
5690,3
5691,20
5691,23
5691,31
5692,18
5693,21
5694,8
5695,6
5696,16
5697,6
5698,6
5699,2
5700,19
5701,24
5702,5
5703,23
5704,32
5705,1
5705,9
5705,26
5705,33
5706,5
5707,3
5707,13
5707,17
5708,19
5709,8
5710,16
5710,19
5711,7
5712,2
5712,10
5713,16
5714,2
5715,8
5715,19
5715,22
5716,6
5716,8
5717,19
5718,11
5718,14
5719,10
5720,19
5721,19
5722,19
5723,24
5723,30
5724,30
5725,5
5726,8
5727,6
5728,26
5729,19
5730,3
5730,18
5731,26
5732,4
5733,3
5734,33
5734,36
5735,32
5736,19
5737,5
5737,24
5738,2
5739,11
5739,24
5740,8
5741,18
5742,8
5742,30
5743,33
5744,19
5745,2
5746,3
5747,5
5748,10
5748,23
5749,2
5749,14
5750,9
5751,13
5751,17
5751,30
5752,11
5753,14
5754,3
5755,13
5755,17
5756,29
5757,24
5758,8
5759,10
5760,5
5761,16
5762,16
5763,14
5764,19
5765,7
5766,19
5767,9
5768,4
5769,11
5770,20
5771,6
5771,32
5772,19
5773,18
5774,3
5775,24
5776,9
5777,20
5778,9
5779,20
5780,9
5781,3
5782,14
5783,20
5784,24
5785,3
5785,5
5786,10
5786,18
5786,20
5786,26
5786,29
5787,8
5788,10
5789,2
5790,2
5790,20
5791,31
5792,19
5793,24
5794,11
5795,8
5795,19
5796,4
5796,5
5797,4
5797,14
5798,6
5799,13
5799,17
5800,7
5801,3
5802,24
5803,8
5804,2
5805,2
5805,14
5806,5
5807,19
5808,23
5809,3
5809,6
5810,13
5810,17
5811,14
5812,21
5813,3
5813,8
5814,30
5815,19
5816,24
5817,16
5817,19
5818,32
5819,7
5820,8
5820,19
5821,9
5822,11
5823,4
5823,19
5824,23
5825,25
5826,11
5827,10
5828,20
5829,23
5830,5
5831,8
5832,14
5833,10
5833,32
5834,19
5835,19
5836,5
5837,5
5838,7
5839,25
5840,5
5841,8
5841,19
5842,10
5843,8
5844,3
5845,12
5846,5
5847,8
5848,31
5849,24
5849,30
5850,6
5851,16
5852,13
5852,17
5853,25
5854,19
5855,3
5855,19
5855,25
5856,2
5856,14
5857,22
5857,32
5858,7
5858,11
5858,19
5858,24
5858,30
5859,16
5860,8
5861,21
5862,7
5863,5
5864,19
5865,22
5866,13
5866,17
5867,20
5868,6
5869,8
5870,24
5871,30
5872,7
5873,10
5874,26
5875,13
5875,17
5876,19
5876,24
5877,16
5878,13
5878,17
5879,32
5880,19
5880,25
5881,31
5881,32
5882,26
5883,3
5884,19
5885,18
5886,1
5886,14
5886,24
5887,11
5888,11
5889,16
5889,29
5890,3
5891,5
5891,19
5892,13
5892,14
5893,3
5893,6
5894,8
5894,19
5895,7
5896,32
5897,5
5897,6
5898,8
5898,27
5899,21
5900,16
5901,23
5902,5
5902,22
5902,26
5903,2
5904,25
5905,6
5906,19
5907,30
5908,5
5909,28
5910,2
5911,2
5911,11
5912,5
5912,23
5912,26
5913,32
5914,13
5914,17
5915,2
5915,14
5915,24
5915,29
5916,8
5916,24
5916,25
5916,30
5917,8
5918,1
5918,3
5918,5
5918,6
5918,7
5918,8
5918,11
5918,26
5918,28
5918,34
5919,6
5920,11
5920,29
5921,23
5922,6
5923,24
5924,16
5924,19
5925,30
5926,21
5927,8
5927,20
5928,18
5929,11
5929,33
5930,37
5931,16
5932,8
5933,24
5934,5
5935,24
5936,2
5937,32
5937,37
5938,9
5939,16
5940,24
5941,9
5942,8
5943,5
5944,3
5944,8
5945,8
5945,19
5946,2
5947,6
5948,11
5949,32
5950,2
5951,16
5952,16
5953,23
5954,5
5955,7
5955,22
5956,8
5957,11
5958,2
5959,26
5960,6
5961,8
5962,29
5963,8
5963,20
5964,8
5965,24
5966,25
5967,6
5968,19
5968,24
5969,16
5970,13
5970,17
5971,7
5971,22
5972,22
5973,2
5973,18
5973,30
5974,8
5974,19
5975,6
5976,24
5976,30
5977,7
5978,6
5979,6
5979,19
5980,3
5980,14
5981,7
5982,9
5983,24
5984,5
5985,6
5986,4
5986,18
5986,29
5986,32
5987,19
5988,20
5989,7
5989,22
5990,2
5991,5
5992,10
5993,14
5994,4
5994,6
5995,29
5996,6
5996,14
5997,6
5997,20
5997,28
5998,6
5999,3
5999,11
5999,13
5999,17
6000,7
6000,14
6001,6
6002,14
6003,13
6003,17
6004,11
6004,21
6005,6
6006,11
6007,3
6007,8
6008,19
6009,3
6010,5
6011,19
6012,3
6012,30
6013,13
6013,17
6014,2
6015,7
6015,9
6015,10
6015,23
6016,1
6016,6
6016,19
6016,36
6017,6
6018,5
6019,16
6019,19
6020,8
6021,14
6022,7
6023,2
6024,16
6025,19
6026,26
6027,13
6027,17
6028,5
6029,11
6029,22
6029,24
6029,27
6030,14
6031,16
6032,30
6033,35
6034,6
6035,29
6036,8
6037,2
6038,20
6038,22
6039,5
6040,5
6041,16
6042,8
6042,19
6043,8
6043,19
6044,22
6045,19
6045,24
6046,6
6047,5
6048,8
6049,8
6049,19
6050,16
6051,7
6052,7
6052,25
6053,11
6054,8
6054,29
6055,19
6055,24
6056,6
6056,30
6057,3
6057,13
6057,17
6057,26
6057,31
6057,32
6058,21
6059,5
6060,19
6061,8
6062,16
6063,5
6064,19
6065,10
6066,21
6066,28
6066,32
6067,19
6068,19
6069,8
6070,7
6071,6
6072,5
6072,6
6072,20
6072,32
6073,29
6074,8
6075,7
6076,19
6077,24
6078,6
6078,24
6079,19
6080,24
6081,6
6081,24
6082,18
6083,2
6083,14
6084,33
6085,13
6085,14
6085,17
6086,10
6087,9
6088,6
6089,16
6090,19
6091,23
6091,24
6091,30
6092,7
6092,28
6093,1
6094,13
6095,11
6096,19
6097,24
6097,25
6098,6
6099,5
6099,22
6099,29
6100,6
6101,3
6101,6
6101,19
6102,6
6103,33
6104,7
6104,19
6104,30
6105,14
6105,22
6106,16
6107,23
6108,8
6108,19
6109,6
6110,6
6110,8
6110,9
6111,25
6111,30
6112,20
6112,26
6112,32
6113,3
6113,8
6113,11
6113,25
6114,19
6115,13
6115,17
6116,24
6117,19
6118,24
6119,22
6120,19
6121,19
6122,10
6122,24
6122,26
6123,30
6124,5
6124,8
6125,11
6126,33
6127,8
6128,6
6129,10
6130,9
6131,7
6131,19
6131,26
6132,8
6133,10
6134,24
6135,3
6136,6
6136,7
6136,8
6136,11
6137,5
6138,20
6139,5
6140,8
6141,14
6141,30
6142,4
6142,16
6143,8
6144,5
6145,6
6145,16
6146,2
6147,11
6148,8
6149,6
6150,8
6151,9
6152,19
6153,4
6153,7
6153,19
6154,14
6155,6
6156,32
6157,3
6157,5
6157,13
6157,17
6157,24
6157,25
6158,19
6159,26
6160,8
6160,19
6161,19
6162,19
6163,1
6163,9
6164,6
6165,13
6165,17
6165,28
6165,33
6166,3
6166,6
6167,2
6167,3
6167,5
6168,13
6168,17
6169,24
6170,24
6171,18
6172,10
6173,20
6173,32
6174,16
6175,1
6176,24
6177,5
6178,23
6179,22
6180,3
6180,6
6180,25
6181,8
6182,19
6183,11
6183,19
6183,24
6184,6
6184,7
6184,24
6185,5
6186,19
6187,3
6187,8
6188,6
6189,6
6190,19
6191,24
6192,18
6193,8
6194,36
6195,5
6196,9
6197,2
6198,10
6199,5
6200,5
6201,8
6202,7
6203,24
6204,6
6205,13
6205,17
6206,2
6207,23
6208,20
6208,24
6208,25
6209,20
6210,7
6211,3
6212,5
6213,35
6214,32
6215,9
6215,13
6215,17
6216,2
6217,7
6218,11
6219,5
6219,24
6219,25
6220,19
6221,6
6222,16
6222,24
6223,5
6223,19
6223,25
6224,21
6225,16
6226,24
6227,24
6228,24
6229,10
6230,4
6231,6
6231,9
6231,13
6231,17
6232,2
6233,8
6234,6
6235,3
6235,6
6236,4
6236,5
6236,7
6236,16
6237,20
6238,8
6238,11
6239,5
6240,26
6241,2
6242,10
6243,6
6243,16
6244,22
6245,19
6246,5
6247,3
6248,2
6249,13
6249,17
6250,7
6250,8
6251,5
6251,8
6252,4
6252,26
6253,7
6254,7
6255,8
6255,10
6256,24
6257,5
6258,8
6259,7
6260,23
6261,8
6262,8
6263,25
6264,7
6264,36
6265,6
6266,6
6267,2
6267,32
6268,24
6268,30
6269,19
6270,6
6271,23
6272,8
6272,19
6273,13
6273,17
6273,30
6274,24
6275,5
6276,3
6277,19
6278,14
6279,5
6280,8
6281,13
6281,17
6282,8
6283,24
6284,19
6285,8
6286,24
6287,2
6287,6
6288,19
6289,22
6290,8
6291,24
6292,22
6293,19
6294,4
6295,20
6296,25
6297,8
6297,30
6298,6
6298,32
6299,6
6299,19
6300,24
6301,8
6301,13
6301,17
6302,20
6303,5
6303,21
6304,19
6305,14
6305,20
6305,26
6306,36
6307,9
6308,6
6309,23
6310,19
6311,12
6312,3
6312,5
6313,19
6313,24
6314,14
6315,5
6315,8
6316,4
6317,5
6318,18
6319,33
6320,8
6320,19
6321,9
6322,36
6323,23
6324,9
6324,26
6325,14
6326,26
6327,34
6328,10
6329,6
6330,6
6331,10
6331,18
6331,26
6331,36
6332,9
6333,24
6334,33
6335,11
6335,19
6336,16
6337,20
6338,18
6338,26
6338,37
6339,5
6339,13
6339,17
6340,5
6341,12
6342,10
6343,13
6343,17
6343,24
6344,8
6344,13
6344,17
6344,22
6344,27
6345,3
6345,19
6346,14
6347,16
6347,24
6348,1
6348,19
6348,28
6349,11
6350,6
6351,21
6352,1
6352,4
6353,3
6353,7
6354,3
6354,13
6354,17
6355,7
6355,11
6355,19
6355,24
6356,16
6356,23
6357,5
6358,5
6359,5
6359,14
6360,1
6360,16
6361,6
6361,16
6362,8
6363,37
6364,8
6364,19
6365,26
6366,29
6367,19
6368,19
6369,20
6370,16
6371,7
6371,8
6372,10
6373,3
6373,10
6373,26
6374,24
6375,19
6376,22
6377,8
6377,13
6377,17
6377,19
6378,21
6379,13
6379,17
6380,4
6381,2
6382,13
6382,17
6383,16
6384,1
6384,27
6384,37
6385,5
6386,32
6387,6
6388,22
6389,37
6390,2
6390,19
6391,7
6392,20
6393,21
6394,24
6395,13
6395,17
6395,33
6396,19
6397,2
6398,7
6398,14
6399,3
6400,6
6401,3
6401,6
6401,16
6401,20
6401,26
