457,15
457,260
457,496
458,246
458,1804
459,600
459,2281
460,540
461,829
461,1135
461,1983
462,205
462,463
462,464
462,1802
462,2390
463,462
463,464
463,1802
463,2609
464,205
464,462
464,463
464,470
464,1191
464,1343
464,1802
464,1803
464,1912
464,2290
464,2297
464,2390
464,2397
464,2551
464,2593
464,2598
464,2625
465,338
465,538
465,939
465,1351
465,2167
465,2662
466,534
466,538
466,595
466,964
466,2434
467,194
467,550
467,551
467,1247
467,1681
467,1682
467,1683
467,1688
467,2424
467,2592
468,71
468,310
468,472
468,725
468,726
468,2190
469,543
469,629
469,796
469,843
470,464
470,471
470,1190
470,1191
470,1546
470,2297
470,2395
471,79
471,470
471,521
471,1191
471,1229
471,2333
472,468
472,498
472,582
472,1204
472,1402
472,1805
472,2135
472,2260
472,2679
473,685
473,859
473,940
474,539
474,937
474,1132
474,1144
474,1694
474,1695
475,33
475,84
475,129
475,741
475,1760
476,85
476,329
476,872
477,3
477,298
477,2209
478,3
478,301
478,317
478,1737
479,1101
479,1356
479,1379
479,1481
479,1979
479,2264
479,2515
480,481
480,1446
480,1807
480,1907
481,105
481,480
481,1299
482,244
482,2074
483,71
483,979
483,1220
483,2310
484,485
484,791
484,792
484,793
484,794
484,1885
484,2282
485,421
485,484
485,791
485,2220
486,669
486,804
486,1625
486,1940
486,2695
487,0
487,1062
487,1503
487,1940
487,2082
488,0
488,880
488,1610
488,1625
488,2532
488,2570
489,269
489,270
489,271
489,960
489,1941
489,2226
490,491
490,492
490,832
490,840
490,1181
490,1420
490,2011
490,2091
490,2163
490,2279
491,423
491,490
491,492
491,832
491,840
491,2153
491,2279
492,490
492,491
492,579
492,682
492,743
492,832
492,840
492,1209
492,2279
493,380
493,546
493,1942
494,14
494,15
494,1075
494,1942
494,2079
495,899
495,971
495,1219
496,363
496,403
496,457
496,630
496,1007
497,265
497,1944
497,2003
498,0
498,472
498,582
498,605
498,1066
498,1217
498,1317
498,1500
498,2122
498,2667
499,67
499,214
499,2466
500,501
500,674
500,1123
500,1816
501,71
501,390
501,500
501,2212
502,13
502,703
502,1945
502,2179
503,36
503,757
503,764
503,923
503,926
503,2049
503,2305
504,34
504,84
504,144
504,511
504,677
504,890
504,1159
504,1666
504,1909
504,2089
504,2183
504,2369
505,23
505,558
505,2612
506,279
506,1833
507,121
507,350
507,425
507,1019
508,15
508,450
508,2593
508,2625
509,71
509,618
509,658
509,1189
509,1438
509,1439
509,1446
509,1967
509,2588
509,2593
509,2598
509,2625
510,298
510,607
510,784
510,2613
511,238
511,397
511,504
511,658
511,701
511,913
511,936
511,1024
511,1385
511,1840
511,1946
512,178
512,638
512,1328
512,1946
512,1983
512,2174
513,335
513,2183
513,2512
513,2601
513,2608
513,2631
514,87
514,335
514,350
514,746
515,68
515,78
515,205
515,536
515,971
515,1166
515,2351
516,230
516,521
516,1161
516,1596
516,2148
517,47
517,702
517,1117
517,1234
517,2412
518,589
518,644
518,1039
518,1308
518,2222
519,886
519,1967
519,2062
520,84
520,146
520,147
520,1169
520,1363
521,471
521,516
521,784
521,1574
522,710
522,2377
522,2493
522,2595
522,2596
523,179
523,259
523,701
524,0
524,13
524,681
524,954
524,1603
524,1604
524,1640
524,1650
524,2376
524,2680
525,3
525,119
525,122
525,1947
526,1042
526,1085
526,1722
526,1739
526,2455
526,2457
527,94
527,224
527,627
527,710
527,728
527,801
527,1994
527,2551
528,1948
529,330
529,703
529,955
529,2016
529,2178
529,2596
530,43
530,353
530,1101
530,1374
530,1729
531,16
531,353
531,532
531,746
531,771
531,1815
531,2084
532,531
532,771
532,2349
532,2688
533,68
533,72
534,72
534,466
534,834
534,2019
535,72
535,588
535,609
535,639
535,780
535,944
535,945
535,946
535,1193
535,1331
535,1600
535,1601
535,1990
535,2362
535,2364
536,515
536,537
536,878
536,1401
536,1516
536,1836
537,72
537,131
537,198
537,304
537,536
538,465
538,466
538,848
538,1112
538,1224
538,2434
539,210
539,474
539,724
540,460
540,722
540,723
540,724
541,4
541,5
542,31
543,469
543,624
543,625
543,961
543,1077
543,1357
543,1521
543,1528
543,1825
543,1827
543,1830
543,2291
543,2469
543,2696
543,2698
543,2699
544,28
544,358
544,798
544,2121
544,2588
545,329
545,367
545,379
545,1068
545,1949
545,2115
546,380
546,493
546,1004
546,1153
546,1949
547,599
547,956
547,1207
547,2007
548,258
548,956
548,974
549,46
549,1781
549,1950
549,2502
549,2601
549,2608
549,2658
550,467
550,1682
550,1736
551,467
551,675
551,1686
551,1688
551,1878
552,936
552,1056
552,1472
552,1769
552,2267
552,2487
553,68
553,1018
553,1367
554,690
554,1951
555,204
555,266
555,996
555,1540
555,2047
555,2126
556,1887
557,0
557,21
557,320
557,572
557,681
557,1062
557,1154
557,1175
557,1192
557,1196
557,1553
557,1632
557,2079
558,505
558,2104
559,283
559,1066
559,2182
559,2594
560,26
560,340
560,341
560,863
560,1240
561,391
561,562
561,2274
562,391
562,561
562,1285
562,1904
562,2476
563,260
563,328
563,976
563,1952
563,2155
564,1952
564,2184
565,2446
566,289
566,1084
566,1266
566,1694
566,2553
567,885
567,1495
568,173
568,205
568,1802
568,2149
568,2390
569,216
569,601
569,2004
570,626
570,1317
570,1953
571,266
571,2307
571,2342
572,328
572,557
572,1246
572,1553
572,2374
573,1217
573,1297
573,1649
574,2016
574,2453
575,9
575,216
575,240
576,838
576,1179
576,1780
577,91
577,151
577,265
577,838
577,1175
577,1179
577,1180
577,1328
577,1900
577,1976
577,2001
577,2499
578,703
579,492
579,832
579,1955
579,2011
579,2163
579,2188
579,2310
580,0
580,236
580,955
580,1010
580,1446
580,2468
581,1858
581,1956
581,2299
582,21
582,23
582,472
582,498
582,1155
582,1500
582,1790
582,1899
582,2484
583,0
583,1095
583,1575
583,2612
584,131
584,1202
586,84
586,85
586,397
586,1137
588,535
588,768
589,188
589,518
589,593
589,745
589,919
589,920
589,1370
589,1435
589,1983
589,2218
589,2243
590,658
591,658
591,2654
591,2698
592,207
593,34
593,589
593,919
593,2218
594,684
594,953
594,2098
595,115
595,466
595,1431
596,597
596,598
596,2302
597,596
597,1172
598,8
598,596
598,731
599,547
599,2243
600,459
601,569
601,1112
601,1213
602,15
602,71
602,603
602,1014
602,1247
602,1352
602,1582
603,128
603,602
603,1014
603,2144
604,1956
604,2299
604,2507
605,0
605,498
605,1010
605,1640
605,1836
606,356
606,1956
607,510
607,1015
607,1447
607,1467
607,2251
607,2539
608,28
608,71
608,328
608,1235
608,1581
608,1680
609,77
609,535
609,715
610,611
610,2155
611,610
611,2288
612,44
612,74
612,1492
613,47
613,67
613,173
613,354
613,614
613,615
614,47
614,173
614,354
614,613
614,615
614,1670
614,1796
614,2200
614,2647
615,47
615,173
615,354
615,613
615,614
616,139
616,669
617,147
617,253
617,393
617,618
617,903
617,1438
617,1792
618,147
618,253
618,509
618,617
618,1438
618,1446
618,2486
619,2213
620,33
620,627
620,685
620,2381
621,994
622,2261
622,2323
623,714
623,762
623,1625
624,14
624,543
624,625
624,626
624,1088
624,1409
624,2532
624,2652
625,543
625,624
625,1053
625,1279
625,1843
625,2536
625,2698
626,570
626,624
626,1279
626,2509
627,224
627,236
627,527
627,620
627,728
627,1407
627,2397
629,469
629,718
629,979
630,182
630,363
630,403
630,496
630,631
630,856
630,995
630,1231
630,2221
631,363
631,630
631,632
632,631
632,1131
632,1974
632,2576
633,275
634,635
634,636
634,1960
635,116
635,634
635,1960
635,1978
635,2106
636,306
636,634
636,1583
636,1960
637,71
637,99
637,842
637,1364
638,49
638,177
638,512
638,1135
638,1961
639,27
639,535
639,2164
640,158
640,1336
640,2476
640,2572
640,2664
641,654
641,1625
641,2191
642,0
642,922
642,954
642,1581
642,1583
642,1637
642,2345
642,2347
642,2569
643,0
643,445
643,673
643,712
643,823
643,906
643,1052
643,1490
643,1586
643,1626
643,1628
643,2373
643,2675
644,518
644,673
644,692
644,1589
644,1634
644,2195
645,105
645,2505
646,160
646,378
646,1046
646,1962
647,173
647,1017
647,2354
648,1215
648,1514
648,2156
649,730
649,1215
649,2102
649,2511
650,409
651,240
651,652
651,653
651,699
651,812
651,992
651,1963
652,651
652,696
652,737
652,812
652,992
652,1028
652,1963
652,2036
652,2396
653,0
653,240
653,651
653,699
653,812
653,992
653,1471
653,1614
653,1969
654,274
654,304
654,641
654,1272
654,1381
654,1414
654,1495
654,2191
654,2223
654,2602
655,421
655,1371
656,240
656,421
656,422
656,1371
656,1461
657,84
657,431
657,1603
657,1608
657,1640
657,1650
657,1752
657,2255
657,2394
657,2510
657,2616
657,2680
658,26
658,234
658,509
658,511
658,590
658,591
658,878
658,1821
659,1260
659,1262
659,1263
659,2476
660,153
660,979
660,2216
661,153
661,1285
661,2283
662,153
662,228
662,279
662,997
662,1861
662,2152
662,2216
663,176
663,245
663,1881
664,2142
665,831
665,1471
665,2247
666,10
666,327
666,831
666,1065
666,1899
667,2
667,121
667,1152
667,1553
668,15
668,1286
668,2130
668,2563
669,486
669,616
669,1572
669,2340
670,48
670,274
670,1932
670,2273
671,182
671,836
672,109
672,975
672,980
672,1232
672,2472
672,2595
673,643
673,644
673,875
673,1217
674,199
674,264
674,500
675,381
675,390
675,453
675,551
675,874
675,1150
675,2599
675,2615
675,2700
676,677
676,1451
677,174
677,504
677,676
677,890
677,1451
678,144
678,1171
678,1451
679,1429
679,2392
680,71
680,695
680,1218
680,1824
681,431
681,524
681,557
681,1899
681,2398
682,492
682,1899
682,2326
683,1970
683,2083
684,594
684,1224
684,1545
684,2010
684,2383
685,473
685,620
685,859
686,725
686,1195
686,1293
686,1469
686,1613
686,1766
686,2480
687,688
687,1955
687,2019
688,687
689,173
689,2027
690,26
690,554
690,2033
690,2166
691,407
691,1359
692,644
692,857
692,858
692,1281
692,1544
693,267
693,1377
693,2196
694,240
694,277
695,198
695,680
695,1768
696,72
696,198
696,261
696,652
696,811
696,945
696,1063
696,1506
696,2702
697,1325
698,1972
698,2261
698,2302
699,240
699,651
699,653
700,706
700,866
700,940
700,2081
701,154
701,155
701,355
701,511
701,523
701,1069
701,1924
702,47
702,155
702,517
702,1034
702,1036
702,1445
702,2200
703,330
703,502
703,529
703,578
703,760
703,1407
703,1524
703,2596
704,978
704,1291
705,1973
705,2212
706,13
706,700
706,1089
706,1656
706,2236
707,708
707,764
707,1511
707,2310
708,366
708,707
708,764
708,833
708,1023
708,1037
708,1057
708,1429
708,1828
708,2073
708,2202
708,2612
709,367
709,1220
709,2685
710,48
710,94
710,120
710,217
710,222
710,374
710,522
710,527
710,1976
710,2217
711,27
711,66
711,141
711,173
711,1483
711,1976
711,2055
711,2107
712,109
712,206
712,643
712,713
712,1052
712,1562
712,2402
713,0
713,712
713,714
713,875
713,971
713,2288
714,623
714,713
714,1052
714,1626
715,73
715,74
715,184
715,401
715,609
716,47
716,1416
717,1554
717,1604
717,1810
717,1812
717,2552
718,629
718,1977
719,317
719,446
719,925
719,1299
719,1977
720,0
720,805
720,838
720,1505
722,540
723,540
723,815
723,2197
724,539
724,540
724,1437
724,1452
724,2196
724,2425
724,2609
724,2668
725,468
725,686
725,726
726,468
726,725
726,931
727,15
727,158
727,831
727,1978
728,6
728,200
728,224
728,228
728,236
728,527
728,627
728,2074
728,2551
728,2558
729,1543
729,1623
729,2328
729,2329
730,649
730,1428
730,2156
731,598
732,1591
732,1980
732,2350
732,2423
733,72
733,131
733,1224
734,200
735,2572
736,174
736,1323
737,31
737,108
737,652
737,738
737,1212
738,0
738,206
738,737
738,962
738,1143
738,1212
739,28
739,84
739,1610
739,2506
740,68
740,129
740,140
740,2414
741,84
741,436
741,475
742,1426
742,1983
743,61
743,492
743,744
743,1525
744,336
744,743
744,780
744,2024
745,589
745,996
745,1709
745,2024
745,2047
746,409
746,514
746,531
746,2537
747,84
747,770
747,809
747,1053
747,1609
747,1621
747,1651
747,1652
747,2401
747,2617
748,1985
749,2597
749,2632
750,872
750,1271
750,1466
751,56
751,380
751,2521
751,2543
752,235
752,1781
752,2213
754,1880
755,47
755,152
755,854
755,1067
755,1897
755,2335
755,2494
756,269
756,271
756,272
756,1829
756,1867
757,316
757,317
757,374
757,503
757,952
757,2049
758,1171
758,1511
758,1518
758,1528
758,1767
758,1826
758,1828
758,1829
758,2536
758,2538
759,1083
760,43
760,703
760,1987
760,1995
760,2647
760,2660
761,2106
762,623
762,1638
763,832
763,1397
763,1420
763,1857
763,2011
763,2188
764,503
764,707
764,708
764,1023
765,365
765,1023
765,1884
766,46
766,51
766,202
766,1040
766,2119
766,2132
767,2247
767,2435
767,2436
768,588
768,770
768,1988
768,2406
768,2680
769,123
769,431
769,770
769,1520
769,1988
770,747
770,768
770,769
770,1988
771,81
771,531
771,532
771,1402
771,2349
772,354
772,825
772,905
772,1322
772,1464
772,1989
772,2000
773,1051
773,1369
773,2269
774,3
774,407
774,1799
774,1882
774,2069
774,2683
775,452
775,2372
775,2428
775,2497
776,2035
777,1228
778,102
778,174
778,210
778,1045
778,1329
778,1883
778,2045
778,2119
778,2240
779,1108
779,1599
779,1990
779,2360
779,2364
780,53
780,56
780,535
780,744
780,945
780,1142
780,1481
780,1990
781,185
781,2007
781,2168
782,1531
784,510
784,521
784,863
784,917
784,1101
784,1356
784,1597
784,2406
784,2613
784,2652
785,191
785,228
786,8
786,15
786,28
786,385
786,1351
786,1357
786,1657
786,2175
786,2405
786,2490
787,105
788,385
788,1496
789,1161
789,1199
789,2122
789,2242
790,0
790,195
790,792
790,794
790,1053
790,1565
790,2669
791,484
791,485
791,794
792,195
792,484
792,790
792,794
793,484
793,794
793,939
793,1027
793,2242
794,195
794,484
794,790
794,791
794,792
794,793
794,2242
795,148
795,241
795,1776
796,100
796,217
796,379
796,469
796,797
796,843
796,1410
796,1412
796,2271
796,2475
797,159
797,317
797,796
797,1157
797,2071
797,2475
798,77
798,168
798,544
798,1378
799,168
800,254
800,916
801,323
801,527
801,1879
801,1994
802,803
802,809
802,1022
802,1217
802,2540
803,0
803,802
804,486
804,805
804,806
805,720
805,804
805,831
806,0
806,71
806,804
806,2530
808,891
809,0
809,747
809,802
809,817
809,883
809,1329
809,1366
809,1509
809,1557
809,1569
809,1654
809,2233
809,2306
809,2336
809,2387
809,2401
809,2606
809,2655
809,2681
809,2702
810,42
810,59
810,360
810,1091
810,1238
811,696
811,1811
811,1897
812,8
812,139
812,240
812,651
812,652
812,653
812,2700
813,254
813,255
813,1360
814,28
814,71
814,90
814,328
814,1899
814,2582
815,723
815,1996
815,2141
815,2196
815,2234
815,2422
816,374
816,1997
816,2004
817,0
817,31
817,311
817,809
817,1314
817,1460
817,1504
817,1997
818,260
820,28
820,368
820,1362
820,1563
820,2119
821,1362
821,1672
822,0
822,116
822,1083
822,1530
822,1560
822,1569
822,1573
822,1610
822,1696
822,1790
822,2143
822,2324
822,2606
822,2681
822,2702
823,643
823,980
823,1248
823,1312
823,2243
823,2600
824,27
824,198
824,2243
824,2600
825,27
825,137
825,173
825,182
825,772
825,881
825,932
826,1161
826,2003
827,0
827,1121
827,2529
827,2628
828,108
828,202
828,318
828,1048
829,309
829,310
829,461
829,926
829,2139
830,1620
830,1621
831,665
831,666
831,727
831,805
831,1348
831,1349
831,1350
831,1678
831,2353
832,490
832,491
832,492
832,579
832,763
833,366
833,708
833,1057
833,2663
834,221
834,315
834,534
834,939
835,892
835,907
836,182
836,240
836,671
837,12
837,1037
837,2635
838,279
838,317
838,432
838,576
838,577
838,720
838,846
838,1900
838,2107
838,2395
838,2499
838,2604
839,917
839,986
839,1161
839,1186
839,2406
840,490
840,491
840,492
840,1629
840,2020
841,28
841,71
841,1395
841,2134
842,637
842,1047
843,469
843,796
843,1042
843,1413
843,1529
843,2344
844,330
844,331
844,955
844,1843
845,330
845,332
845,2178
845,2179
846,2
846,4
846,121
846,432
846,838
846,2123
846,2366
846,2540
847,71
847,379
847,2009
848,169
848,386
848,538
848,1131
848,1317
848,2434
849,1285
849,1904
850,1876
850,1903
850,2320
851,122
851,207
852,968
852,1061
852,1336
852,1337
852,2629
853,1137
853,2207
853,2601
854,27
854,422
854,755
854,1089
854,2274
854,2384
855,355
855,940
855,2097
855,2282
856,630
856,1496
856,2010
856,2168
857,692
857,1052
857,1628
858,692
858,951
858,1562
858,1634
858,1920
858,2378
858,2675
859,222
859,249
859,473
859,685
859,949
860,15
861,331
861,955
861,1572
861,2084
862,2084
863,341
863,560
863,784
864,297
864,298
865,119
865,424
865,867
866,166
866,700
866,868
867,865
867,1194
868,122
868,866
868,1071
868,1381
869,166
869,1705
870,2103
871,430
871,1905
871,2029
871,2215
872,329
872,476
872,750
872,1271
873,379
873,1783
873,2341
874,31
874,71
874,381
874,390
874,675
874,2241
875,673
875,713
875,2513
876,114
876,1246
876,1630
877,1634
878,78
878,173
878,366
878,536
878,658
878,1219
879,889
879,1675
879,2603
879,2681
880,0
880,52
880,488
880,1657
881,27
881,122
881,825
881,1521
881,1943
882,266
882,1564
882,2246
883,0
883,809
884,50
884,1576
884,1577
884,1579
885,54
885,55
885,102
885,567
885,1390
886,519
886,1209
886,1578
887,71
887,1485
887,1805
888,2017
889,879
889,2251
889,2539
890,144
890,504
890,677
891,808
891,892
891,1644
892,182
892,835
892,891
893,894
894,230
894,431
894,437
894,893
894,1639
894,2104
894,2582
895,154
895,2020
896,374
896,897
896,2020
897,154
897,236
897,374
897,896
897,2638
898,1505
899,48
899,495
900,191
900,192
900,2192
901,91
901,191
902,25
902,331
902,903
903,305
903,617
903,902
903,1060
903,2669
904,2688
905,0
905,400
905,772
905,1363
905,2147
905,2222
905,2375
906,643
906,1284
906,1490
906,1565
906,2129
906,2346
906,2402
906,2666
907,164
907,835
907,909
907,2023
908,62
908,2023
909,423
909,907
909,1773
909,1774
909,1936
909,2188
910,317
910,446
910,988
910,1195
911,987
911,990
911,991
911,1485
912,72
912,123
912,180
912,181
912,182
912,299
913,171
913,238
913,411
913,511
914,294
914,1013
914,1014
914,1136
914,1330
914,1346
914,2370
915,64
915,65
915,1187
915,1188
916,83
916,407
916,408
916,417
916,800
916,2095
917,69
917,784
917,839
917,1914
917,2406
918,62
918,2235
919,355
919,589
919,593
919,920
920,355
920,589
920,919
920,1435
920,1444
920,1664
920,2245
921,233
921,1424
921,2030
921,2255
922,423
922,642
922,1298
922,1581
922,1582
922,1588
922,2031
922,2347
922,2666
923,503
923,924
923,925
923,926
923,1375
923,1914
924,923
924,925
924,1914
925,719
925,923
925,924
925,2305
926,503
926,829
926,923
926,1106
926,1375
926,1794
927,100
927,306
927,1041
929,59
929,930
929,931
930,59
930,61
930,62
930,929
930,931
930,1534
931,726
931,929
931,930
931,1309
932,825
933,1176
933,1378
933,1426
933,2230
934,269
934,1220
935,2156
935,2345
936,27
936,204
936,261
936,411
936,511
936,552
936,1056
936,1069
936,1228
936,1769
936,1998
936,2267
936,2487
937,474
937,1138
937,2249
938,333
939,198
939,465
939,793
939,834
940,473
940,700
940,855
940,1295
941,2300
942,951
942,2037
943,244
943,408
943,1357
944,171
944,535
944,946
944,1283
944,1331
944,2432
944,2592
945,138
945,535
945,696
945,780
945,946
945,1142
945,1552
946,535
946,944
946,945
946,2577
947,1759
947,1958
947,2038
948,77
948,177
948,385
949,859
949,951
949,1581
949,1583
949,2345
950,951
951,858
951,942
951,949
951,950
951,1282
951,1284
951,1494
952,85
952,757
952,1130
952,1400
953,423
953,594
953,954
954,524
954,642
954,953
955,529
955,580
955,844
955,861
955,2530
956,331
956,547
956,548
956,2078
957,119
957,958
957,1251
957,1882
958,76
958,119
958,957
958,1251
958,2289
959,961
959,1989
959,2126
960,489
960,961
961,84
961,288
961,543
961,959
961,960
962,426
962,738
962,1370
962,2192
963,2044
963,2272
964,466
964,1112
964,1776
965,2064
965,2170
966,255
966,257
966,1199
966,1902
967,2136
968,242
968,852
968,979
968,1061
968,1336
968,1337
969,84
969,1734
971,68
971,495
971,515
971,713
971,2563
972,28
972,1029
972,1300
972,1320
973,162
973,2067
973,2587
974,548
974,2605
975,277
975,672
975,1050
975,1424
975,1692
975,2665
975,2683
976,328
976,369
976,563
976,1210
976,1485
976,1760
976,1761
976,1762
976,2474
976,2483
976,2701
977,66
977,87
977,114
977,121
977,122
977,126
977,439
978,704
978,1124
978,1653
978,1758
979,483
979,629
979,660
979,968
980,46
980,200
980,388
980,405
980,672
980,823
980,2041
981,379
981,2042
982,1170
982,2234
982,2292
982,2315
982,2316
983,74
983,267
983,1190
984,295
984,296
984,2100
984,2455
984,2526
985,270
985,986
986,839
986,985
987,911
987,990
987,1262
988,910
989,991
989,1870
989,2055
989,2476
989,2550
989,2571
990,911
990,987
991,911
991,989
991,1083
991,1712
991,1713
991,1720
991,1738
991,1740
991,2545
992,651
992,652
992,653
992,1461
992,1561
992,2046
993,1280
993,1463
993,1473
993,2146
993,2379
994,621
994,995
995,235
995,630
995,994
995,1116
995,2023
996,555
996,745
996,2047
997,421
997,662
997,1434
998,2265
999,60
999,1003
999,2265
1000,78
1000,1067
1000,1636
1000,1882
1001,16
1001,18
1002,64
1002,100
1003,44
1003,63
1003,64
1003,95
1003,999
1003,1094
1003,1636
1004,15
1004,380
1004,546
1004,1285
1004,1975
1005,448
1005,1080
1005,1225
1005,1454
1007,449
1007,450
1007,496
1007,1982
1008,1458
1009,250
1009,251
1009,252
1009,379
1010,0
1010,87
1010,580
1010,605
1010,1619
1011,1812
1012,71
1012,101
1012,1015
1012,2068
1013,914
1013,2239
1014,101
1014,602
1014,603
1014,914
1014,1015
1014,2239
1015,101
1015,607
1015,1012
1015,1014
1015,1016
1016,317
1016,1015
1016,1838
1016,2618
1017,173
1017,647
1017,2657
1017,2669
1018,553
1018,2051
1019,507
1019,1497
1019,1669
1020,13
1020,114
1020,121
1020,1544
1020,1904
1020,2121
1020,2127
1020,2199
1021,1114
1021,1484
1021,2113
1021,2143
1021,2187
1022,802
1022,1484
1022,2417
1023,366
1023,708
1023,764
1023,765
1024,511
1024,1026
1024,2171
1025,1815
1026,366
1026,1024
1026,1057
1026,2195
1026,2202
1026,2634
1027,365
1027,793
1027,2047
1028,0
1028,240
1028,388
1028,652
1028,1461
1028,1561
1028,1969
1029,174
1029,972
1029,1267
1029,2519
1029,2550
1030,151
1030,1031
1030,1143
1031,89
1031,151
1031,1030
1031,1196
1031,1477
1032,1416
1032,2053
1034,47
1034,117
1034,196
1034,702
1034,1035
1034,1404
1035,1034
1035,1404
1035,2668
1036,196
1036,702
1036,2704
1037,366
1037,708
1037,837
1038,2054
1038,2210
1038,2642
1038,2645
1039,518
1039,2054
1040,46
1040,202
1040,766
1040,2132
1041,100
1041,299
1041,927
1041,1533
1041,2161
1042,526
1042,843
1042,1704
1042,2070
1042,2458
1043,64
1043,158
1043,2162
1044,245
1045,102
1045,354
1045,778
1045,1665
1045,2395
1046,646
1046,2055
1047,28
1047,67
1047,842
1047,1145
1047,2056
1047,2083
1048,828
1049,101
1050,975
1050,1204
1050,1421
1050,2068
1050,2466
1051,168
1051,773
1051,1146
1051,1147
1051,2141
1051,2269
1052,643
1052,712
1052,714
1052,857
1052,1501
1052,1961
1052,2074
1052,2122
1053,0
1053,625
1053,747
1053,790
1053,2152
1053,2233
1054,244
1054,2233
1056,552
1056,936
1056,1069
1056,1472
1057,708
1057,833
1057,1026
1057,2073
1057,2202
1058,57
1058,168
1058,1089
1058,1233
1058,2412
1059,2114
1060,25
1060,903
1061,852
1061,968
1061,1337
1061,1634
1062,487
1062,557
1062,1175
1063,333
1063,354
1063,696
1063,2654
1064,71
1064,448
1064,1207
1064,1241
1064,1254
1064,1652
1065,666
1066,498
1066,559
1066,1140
1066,1641
1066,2370
1066,2376
1067,342
1067,755
1067,1000
1067,1698
1067,1782
1068,379
1068,545
1068,2115
1068,2502
1069,701
1069,936
1069,1056
1069,1472
1069,1769
1070,1358
1070,1390
1070,2167
1071,166
1071,868
1071,1444
1071,1835
1071,2656
1072,384
1072,2058
1072,2503
1073,0
1073,2059
1073,2376
1074,1178
1074,1313
1074,2060
1074,2433
1075,114
1075,219
1075,231
1075,391
1075,392
1075,454
1075,494
1076,2285
1077,3
1077,122
1077,543
1077,1169
1077,1596
1078,1312
1078,2165
1079,198
1079,2256
1080,287
1080,448
1080,1005
1080,1200
1081,107
1081,1082
1081,1916
1082,1081
1082,2582
1083,31
1083,759
1083,822
1083,991
1083,1361
1083,1595
1083,1610
1084,566
1084,1116
1084,1945
1085,526
1085,1424
1085,1478
1085,1532
1085,1533
1085,1535
1085,1536
1085,1537
1085,1539
1085,1733
1086,36
1086,121
1086,437
1086,2123
1086,2462
1087,111
1087,2530
1088,624
1088,2105
1088,2530
1089,46
1089,706
1089,854
1089,1058
1090,171
1090,2273
1090,2431
1090,2432
1090,2522
1091,148
1091,810
1092,451
1092,1229
1093,102
1093,222
1093,443
1094,115
1094,443
1094,1003
1094,1098
1094,1375
1094,1532
1095,583
1095,2065
1096,233
1096,1437
1096,1443
1096,1955
1096,2609
1097,28
1097,2204
1098,91
1098,222
1098,1094
1098,1240
1098,2568
1099,27
1099,236
1100,285
1100,286
1100,2190
1101,146
1101,479
1101,530
1101,784
1101,1481
1102,198
1102,2632
1103,2333
1104,1105
1104,1277
1104,2360
1104,2617
1105,1104
1105,1277
1105,1796
1105,2617
1106,446
1106,926
1106,1375
1107,15
1107,54
1107,246
1107,1248
1107,1891
1108,118
1108,779
1108,1271
1108,2233
1109,28
1109,2362
1109,2678
1110,1388
1110,1837
1110,2309
1111,1838
1111,1840
1111,2066
1111,2213
1111,2546
1112,64
1112,538
1112,601
1112,964
1112,1524
1112,1525
1113,2067
1114,1021
1115,2235
1116,995
1116,1084
1116,2071
1116,2214
1117,517
1117,2072
1118,175
1118,2344
1119,48
1119,69
1119,70
1119,95
1119,315
1120,68
1120,2281
1121,827
1121,1577
1121,2112
1121,2687
1122,84
1122,87
1122,368
1122,434
1122,2492
1123,500
1123,1302
1124,149
1124,978
1124,2690
1125,2496
1125,2690
1126,115
1126,301
1126,2064
1126,2106
1127,13
1127,43
1127,1774
1128,1156
1129,1555
1129,2074
1129,2360
1129,2552
1129,2577
1130,317
1130,952
1130,2139
1131,51
1131,182
1131,403
1131,632
1131,848
1132,474
1132,1169
1132,1367
1132,1695
1133,1695
1134,1790
1134,2251
1134,2524
1135,48
1135,177
1135,178
1135,461
1135,638
1136,914
1136,1663
1136,1808
1136,2239
1137,205
1137,279
1137,437
1137,586
1137,853
1137,1945
1137,2361
1138,282
1138,937
1138,1244
1138,1272
1138,1947
1138,2673
1139,98
1140,1066
1140,1342
1140,1813
1141,1595
1141,2079
1142,138
1142,202
1142,780
1142,945
1142,1193
1142,1552
1142,1906
1142,2156
1143,187
1143,738
1143,1030
1143,2082
1144,0
1144,474
1144,1960
1144,2082
1145,280
1145,1047
1145,2083
1145,2654
1146,210
1146,1051
1146,1468
1146,1764
1146,1803
1146,2269
1146,2623
1147,1051
1148,176
1148,2486
1149,139
1149,194
1149,2085
1150,207
1150,390
1150,675
1150,1151
1151,72
1151,1150
1151,1433
1152,119
1152,667
1153,22
1153,546
1153,1196
1153,1776
1153,2219
1153,2333
1154,557
1154,1175
1154,1740
1154,1765
1154,2478
1155,582
1156,1128
1156,1202
1156,1389
1157,797
1157,2088
1157,2300
1158,67
1158,152
1158,1423
1158,2200
1158,2334
1159,28
1159,399
1159,504
1159,2089
1160,28
1160,122
1160,1669
1161,189
1161,516
1161,789
1161,826
1161,839
1161,1172
1161,1376
1161,2634
1162,286
1162,1163
1162,1518
1162,1827
1162,1828
1162,2038
1162,2641
1162,2698
1163,402
1163,1162
1163,1825
1163,2538
1164,374
1164,2291
1165,71
1165,284
1165,286
1165,446
1166,515
1166,1555
1166,2087
1166,2406
1166,2527
1167,1792
1168,1208
1168,1307
1168,1826
1168,2271
1169,520
1169,1077
1169,1132
1170,982
1170,2393
